No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
059988,2022/03/14 13:49:28.679,-8.458461E-6,1464480,1
059992,2022/03/14 13:49:29.079,-8.453537E-6,1463841,1
059996,2022/03/14 13:49:29.478,-8.446385E-6,1464176,1
060000,2022/03/14 13:49:29.879,-8.446596E-6,1464286,1
060004,2022/03/14 13:49:30.279,-8.437501E-6,1463515,1
060008,2022/03/14 13:49:30.679,-8.446618E-6,1463715,1
060012,2022/03/14 13:49:31.080,-8.454780E-6,1464160,1
060016,2022/03/14 13:49:31.482,-8.442230E-6,1464605,1
060020,2022/03/14 13:49:31.882,-8.451510E-6,1466227,1
060024,2022/03/14 13:49:32.282,-8.442797E-6,1465530,1
060028,2022/03/14 13:49:32.681,-8.455420E-6,1464651,1
060032,2022/03/14 13:49:33.081,-8.450154E-6,1464930,1
060036,2022/03/14 13:49:33.482,-8.456562E-6,1466430,1
060040,2022/03/14 13:49:33.882,-8.453911E-6,1465957,1
060044,2022/03/14 13:49:34.282,-8.468933E-6,1465862,1
060048,2022/03/14 13:49:34.681,-8.442777E-6,1464771,1
060052,2022/03/14 13:49:35.083,-8.451541E-6,1465249,1
060056,2022/03/14 13:49:35.482,-8.448873E-6,1465747,1
060060,2022/03/14 13:49:35.883,-8.465229E-6,1467302,1
060064,2022/03/14 13:49:36.285,-8.451133E-6,1465714,1
060068,2022/03/14 13:49:36.684,-8.441516E-6,1464156,1
060072,2022/03/14 13:49:37.083,-8.459625E-6,1464118,1
060076,2022/03/14 13:49:37.482,-8.467000E-6,1465639,1
060080,2022/03/14 13:49:37.883,-8.459915E-6,1465392,1
060084,2022/03/14 13:49:38.282,-8.448048E-6,1465786,1
060088,2022/03/14 13:49:38.684,-8.445555E-6,1465182,1
060092,2022/03/14 13:49:39.083,-8.447440E-6,1465717,1
060096,2022/03/14 13:49:39.485,-8.470962E-6,1465497,1
060100,2022/03/14 13:49:39.887,-8.461187E-6,1465850,1
060104,2022/03/14 13:49:40.286,-8.448888E-6,1464378,1
060108,2022/03/14 13:49:40.686,-8.451429E-6,1464197,1
060112,2022/03/14 13:49:41.086,-8.469598E-6,1465643,1
060116,2022/03/14 13:49:41.485,-8.455461E-6,1466305,1
060120,2022/03/14 13:49:41.886,-8.468666E-6,1465956,1
060124,2022/03/14 13:49:42.286,-8.463388E-6,1465735,1
060128,2022/03/14 13:49:42.685,-8.457573E-6,1465568,1
060132,2022/03/14 13:49:43.087,-8.463304E-6,1465043,1
060136,2022/03/14 13:49:43.487,-8.456686E-6,1464774,1
060140,2022/03/14 13:49:43.890,-8.448405E-6,1465092,1
060144,2022/03/14 13:49:44.290,-8.454074E-6,1466943,1
060148,2022/03/14 13:49:44.692,-8.457830E-6,1465500,1
060152,2022/03/14 13:49:45.091,-8.444302E-6,1464192,1
060156,2022/03/14 13:49:45.492,-8.440762E-6,1465186,1
060160,2022/03/14 13:49:45.892,-8.451153E-6,1462767,1
060164,2022/03/14 13:49:46.293,-8.448354E-6,1462166,1
060168,2022/03/14 13:49:46.694,-8.454593E-6,1463357,1
060172,2022/03/14 13:49:47.093,-8.439284E-6,1463297,1
060176,2022/03/14 13:49:47.494,-8.452082E-6,1465948,1
060180,2022/03/14 13:49:47.895,-8.461217E-6,1464527,1
060184,2022/03/14 13:49:48.293,-8.447741E-6,1462680,1
060188,2022/03/14 13:49:48.694,-8.450265E-6,1463840,1
060192,2022/03/14 13:49:49.094,-8.445802E-6,1463908,1
060196,2022/03/14 13:49:49.493,-8.451045E-6,1463083,1
060200,2022/03/14 13:49:49.895,-8.450514E-6,1462856,1
060204,2022/03/14 13:49:50.295,-8.444563E-6,1463943,1
060208,2022/03/14 13:49:50.697,-8.452104E-6,1466481,1
060212,2022/03/14 13:49:51.096,-8.451044E-6,1464716,1
060216,2022/03/14 13:49:51.495,-8.444161E-6,1464854,1
060220,2022/03/14 13:49:51.896,-8.454293E-6,1465633,1
060224,2022/03/14 13:49:52.295,-8.452987E-6,1465986,1
060228,2022/03/14 13:49:52.695,-8.470333E-6,1466443,1
060232,2022/03/14 13:49:53.093,-8.464311E-6,1466869,1
060236,2022/03/14 13:49:53.493,-8.452755E-6,1465079,1
060240,2022/03/14 13:49:53.892,-8.466311E-6,1465863,1
060244,2022/03/14 13:49:54.292,-8.474271E-6,1464429,1
060248,2022/03/14 13:49:54.692,-8.453913E-6,1466642,1
060252,2022/03/14 13:49:55.091,-8.455035E-6,1465178,1
060256,2022/03/14 13:49:55.491,-8.464811E-6,1464123,1
060260,2022/03/14 13:49:55.891,-8.455771E-6,1466763,1
060264,2022/03/14 13:49:56.291,-8.454535E-6,1465192,1
060268,2022/03/14 13:49:56.691,-8.443399E-6,1467431,1
060272,2022/03/14 13:49:57.092,-8.468644E-6,1465052,1
060276,2022/03/14 13:49:57.492,-8.473547E-6,1467331,1
060280,2022/03/14 13:49:57.892,-8.463974E-6,1467024,1
060284,2022/03/14 13:49:58.294,-8.468693E-6,1466668,1
060288,2022/03/14 13:49:58.693,-8.482331E-6,1469208,1
060292,2022/03/14 13:49:59.094,-8.468847E-6,1466456,1
060296,2022/03/14 13:49:59.494,-8.438613E-6,1464932,1
060300,2022/03/14 13:49:59.895,-8.472775E-6,1467501,1
060304,2022/03/14 13:50:00.295,-8.467653E-6,1467172,1
060308,2022/03/14 13:50:00.694,-8.433713E-6,1470238,1
060312,2022/03/14 13:50:01.095,-8.460182E-6,1464155,1
060316,2022/03/14 13:50:01.497,-8.412057E-6,1460949,1
060320,2022/03/14 13:50:01.897,-8.446134E-6,1465776,1
060324,2022/03/14 13:50:02.298,-8.433026E-6,1465139,1
060328,2022/03/14 13:50:02.698,-8.437928E-6,1465618,1
060332,2022/03/14 13:50:03.098,-8.422547E-6,1461369,1
060336,2022/03/14 13:50:03.500,-8.420340E-6,1465044,1
060340,2022/03/14 13:50:03.900,-8.432093E-6,1464282,1
060344,2022/03/14 13:50:04.301,-8.434765E-6,1463930,1
060348,2022/03/14 13:50:04.701,-8.430070E-6,1463581,1
060352,2022/03/14 13:50:05.102,-8.438632E-6,1464861,1
060356,2022/03/14 13:50:05.502,-8.414512E-6,1462849,1
060360,2022/03/14 13:50:05.901,-8.435700E-6,1465651,1
060364,2022/03/14 13:50:06.302,-8.433629E-6,1463950,1
060368,2022/03/14 13:50:06.702,-8.434149E-6,1465252,1
060372,2022/03/14 13:50:07.102,-8.425585E-6,1466063,1
060376,2022/03/14 13:50:07.501,-8.452792E-6,1465749,1
060380,2022/03/14 13:50:07.903,-8.422471E-6,1465318,1
060384,2022/03/14 13:50:08.302,-8.429337E-6,1465983,1
060388,2022/03/14 13:50:08.703,-8.432552E-6,1463453,1
060392,2022/03/14 13:50:09.102,-8.427566E-6,1466462,1
060396,2022/03/14 13:50:09.504,-8.417719E-6,1463100,1
060400,2022/03/14 13:50:09.904,-8.426736E-6,1464283,1
060404,2022/03/14 13:50:10.306,-8.419930E-6,1463340,1
060408,2022/03/14 13:50:10.704,-8.444901E-6,1462159,1
060412,2022/03/14 13:50:11.104,-8.426939E-6,1463654,1
060416,2022/03/14 13:50:11.503,-8.416469E-6,1463506,1
060420,2022/03/14 13:50:11.903,-8.425422E-6,1463343,1
060424,2022/03/14 13:50:12.302,-8.427028E-6,1463759,1
060428,2022/03/14 13:50:12.704,-8.436257E-6,1464920,1
060432,2022/03/14 13:50:13.103,-8.433000E-6,1466066,1
060436,2022/03/14 13:50:13.504,-8.410785E-6,1462576,1
060440,2022/03/14 13:50:13.904,-8.423841E-6,1463474,1
060444,2022/03/14 13:50:14.305,-8.427478E-6,1463768,1
060448,2022/03/14 13:50:14.704,-8.421644E-6,1462588,1
060452,2022/03/14 13:50:15.104,-8.426880E-6,1463269,1
060456,2022/03/14 13:50:15.504,-8.429203E-6,1462242,1
060460,2022/03/14 13:50:15.904,-8.425502E-6,1462226,1
060464,2022/03/14 13:50:16.305,-8.432237E-6,1463142,1
060468,2022/03/14 13:50:16.704,-8.429640E-6,1462895,1
060472,2022/03/14 13:50:17.103,-8.440342E-6,1462168,1
060476,2022/03/14 13:50:17.502,-8.417310E-6,1462782,1
060480,2022/03/14 13:50:17.903,-8.433041E-6,1464198,1
060484,2022/03/14 13:50:18.305,-8.411203E-6,1462764,1
060488,2022/03/14 13:50:18.705,-8.413685E-6,1463361,1
060492,2022/03/14 13:50:19.106,-8.412198E-6,1461994,1
060496,2022/03/14 13:50:19.506,-8.416433E-6,1463072,1
060500,2022/03/14 13:50:19.906,-8.424430E-6,1462263,1
060504,2022/03/14 13:50:20.307,-8.418686E-6,1463086,1
060508,2022/03/14 13:50:20.708,-8.442254E-6,1460578,1
060512,2022/03/14 13:50:21.107,-8.428187E-6,1462141,1
060516,2022/03/14 13:50:21.509,-8.416526E-6,1464427,1
060520,2022/03/14 13:50:21.911,-8.397666E-6,1462098,1
060524,2022/03/14 13:50:22.309,-8.411967E-6,1459738,1
060528,2022/03/14 13:50:22.712,-8.404292E-6,1461038,1
060532,2022/03/14 13:50:23.111,-8.417369E-6,1461335,1
060536,2022/03/14 13:50:23.511,-8.404600E-6,1460294,1
060540,2022/03/14 13:50:23.911,-8.421788E-6,1461616,1
060544,2022/03/14 13:50:24.313,-8.422532E-6,1463314,1
060548,2022/03/14 13:50:24.713,-8.423368E-6,1464209,1
060552,2022/03/14 13:50:25.114,-8.408721E-6,1462594,1
060556,2022/03/14 13:50:25.516,-8.438976E-6,1463959,1
060560,2022/03/14 13:50:25.914,-8.443801E-6,1464275,1
060564,2022/03/14 13:50:26.313,-8.433148E-6,1463194,1
060568,2022/03/14 13:50:26.714,-8.445545E-6,1462570,1
060572,2022/03/14 13:50:27.115,-8.445410E-6,1463791,1
060576,2022/03/14 13:50:27.513,-8.439290E-6,1465608,1
060580,2022/03/14 13:50:27.914,-8.447749E-6,1466198,1
060584,2022/03/14 13:50:28.313,-8.448267E-6,1464484,1
060588,2022/03/14 13:50:28.715,-8.456334E-6,1463824,1
060592,2022/03/14 13:50:29.114,-8.470101E-6,1465003,1
060596,2022/03/14 13:50:29.514,-8.443843E-6,1464417,1
060600,2022/03/14 13:50:29.915,-8.427745E-6,1463768,1
060604,2022/03/14 13:50:30.317,-8.457613E-6,1464806,1
060608,2022/03/14 13:50:30.716,-8.435599E-6,1463950,1
060612,2022/03/14 13:50:31.116,-8.442365E-6,1463173,1
060616,2022/03/14 13:50:31.517,-8.444175E-6,1464384,1
060620,2022/03/14 13:50:31.918,-8.456814E-6,1464718,1
060624,2022/03/14 13:50:32.317,-8.464413E-6,1463779,1
060628,2022/03/14 13:50:32.716,-8.449649E-6,1464106,1
060632,2022/03/14 13:50:33.117,-8.453849E-6,1465099,1
060636,2022/03/14 13:50:33.516,-8.447892E-6,1463166,1
060640,2022/03/14 13:50:33.916,-8.462341E-6,1463337,1
060644,2022/03/14 13:50:34.317,-8.445204E-6,1464535,1
060648,2022/03/14 13:50:34.716,-8.442616E-6,1461464,1
060652,2022/03/14 13:50:35.115,-8.435000E-6,1463459,1
060656,2022/03/14 13:50:35.514,-8.429301E-6,1461749,1
060660,2022/03/14 13:50:35.915,-8.428352E-6,1461920,1
060664,2022/03/14 13:50:36.314,-8.423825E-6,1459671,1
060668,2022/03/14 13:50:36.716,-8.432830E-6,1461934,1
060672,2022/03/14 13:50:37.115,-8.438927E-6,1461386,1
060676,2022/03/14 13:50:37.516,-8.402630E-6,1458483,1
060680,2022/03/14 13:50:37.915,-8.412772E-6,1458909,1
060684,2022/03/14 13:50:38.314,-8.427602E-6,1460281,1
060688,2022/03/14 13:50:38.717,-8.417041E-6,1461047,1
060692,2022/03/14 13:50:39.115,-8.425921E-6,1461093,1
060696,2022/03/14 13:50:39.514,-8.417578E-6,1460433,1
060700,2022/03/14 13:50:39.915,-8.430962E-6,1459474,1
060704,2022/03/14 13:50:40.315,-8.423267E-6,1457777,1
060708,2022/03/14 13:50:40.715,-8.393404E-6,1456494,1
060712,2022/03/14 13:50:41.115,-8.415271E-6,1458222,1
060716,2022/03/14 13:50:41.516,-8.419545E-6,1457915,1
060720,2022/03/14 13:50:41.915,-8.402732E-6,1458157,1
060724,2022/03/14 13:50:42.314,-8.409222E-6,1457371,1
060728,2022/03/14 13:50:42.713,-8.416578E-6,1457194,1
060732,2022/03/14 13:50:43.114,-8.424011E-6,1459009,1
060736,2022/03/14 13:50:43.514,-8.409573E-6,1458428,1
060740,2022/03/14 13:50:43.915,-8.407617E-6,1458609,1
060744,2022/03/14 13:50:44.316,-8.403144E-6,1456636,1
060748,2022/03/14 13:50:44.715,-8.420535E-6,1458052,1
060752,2022/03/14 13:50:45.114,-8.423134E-6,1457463,1
060756,2022/03/14 13:50:45.516,-8.417996E-6,1459567,1
060760,2022/03/14 13:50:45.915,-8.430336E-6,1458997,1
060764,2022/03/14 13:50:46.317,-8.407953E-6,1459409,1
060768,2022/03/14 13:50:46.716,-8.417690E-6,1460425,1
060772,2022/03/14 13:50:47.115,-8.415975E-6,1458027,1
060776,2022/03/14 13:50:47.516,-8.414852E-6,1459645,1
060780,2022/03/14 13:50:47.916,-8.424170E-6,1458184,1
060784,2022/03/14 13:50:48.317,-8.423380E-6,1457602,1
060788,2022/03/14 13:50:48.717,-8.416243E-6,1458237,1
060792,2022/03/14 13:50:49.118,-8.411383E-6,1457121,1
060796,2022/03/14 13:50:49.517,-8.416667E-6,1458260,1
060800,2022/03/14 13:50:49.917,-8.386930E-6,1457110,1
060804,2022/03/14 13:50:50.318,-8.409542E-6,1456545,1
060808,2022/03/14 13:50:50.717,-8.402754E-6,1458434,1
060812,2022/03/14 13:50:51.118,-8.405966E-6,1456122,1
060816,2022/03/14 13:50:51.517,-8.410536E-6,1458167,1
060820,2022/03/14 13:50:51.915,-8.422314E-6,1458613,1
060824,2022/03/14 13:50:52.315,-8.403394E-6,1458937,1
060828,2022/03/14 13:50:52.715,-8.429730E-6,1459245,1
060832,2022/03/14 13:50:53.115,-8.405750E-6,1455463,1
060836,2022/03/14 13:50:53.515,-8.407898E-6,1457636,1
060840,2022/03/14 13:50:53.915,-8.406153E-6,1455357,1
060844,2022/03/14 13:50:54.316,-8.403154E-6,1454193,1
060848,2022/03/14 13:50:54.716,-8.379862E-6,1456694,1
060852,2022/03/14 13:50:55.115,-8.395412E-6,1455929,1
060856,2022/03/14 13:50:55.517,-8.392315E-6,1456515,1
060860,2022/03/14 13:50:55.917,-8.411940E-6,1456881,1
060864,2022/03/14 13:50:56.318,-8.421260E-6,1458910,1
060868,2022/03/14 13:50:56.719,-8.438565E-6,1457097,1
060872,2022/03/14 13:50:57.118,-8.404426E-6,1457698,1
060876,2022/03/14 13:50:57.520,-8.398764E-6,1457288,1
060880,2022/03/14 13:50:57.918,-8.405242E-6,1458140,1
060884,2022/03/14 13:50:58.318,-8.407679E-6,1456035,1
060888,2022/03/14 13:50:58.717,-8.405847E-6,1459465,1
060892,2022/03/14 13:50:59.117,-8.411686E-6,1457893,1
060896,2022/03/14 13:50:59.516,-8.394636E-6,1454794,1
060900,2022/03/14 13:50:59.917,-8.405050E-6,1456791,1
060904,2022/03/14 13:51:00.318,-8.401489E-6,1458673,1
060908,2022/03/14 13:51:00.717,-8.378137E-6,1457789,1
060912,2022/03/14 13:51:01.119,-8.385083E-6,1456998,1
060916,2022/03/14 13:51:01.520,-8.390008E-6,1457284,1
060920,2022/03/14 13:51:01.918,-8.400984E-6,1457786,1
060924,2022/03/14 13:51:02.320,-8.394475E-6,1455489,1
060928,2022/03/14 13:51:02.719,-8.385555E-6,1456463,1
060932,2022/03/14 13:51:03.118,-8.366589E-6,1456968,1
060936,2022/03/14 13:51:03.517,-8.401202E-6,1456243,1
060940,2022/03/14 13:51:03.919,-8.385332E-6,1458245,1
060944,2022/03/14 13:51:04.318,-8.392762E-6,1456848,1
060948,2022/03/14 13:51:04.717,-8.396245E-6,1455459,1
060952,2022/03/14 13:51:05.118,-8.379739E-6,1457479,1
060956,2022/03/14 13:51:05.520,-8.387955E-6,1456716,1
060960,2022/03/14 13:51:05.920,-8.393216E-6,1456110,1
060964,2022/03/14 13:51:06.321,-8.388341E-6,1456402,1
060968,2022/03/14 13:51:06.720,-8.394929E-6,1455895,1
060972,2022/03/14 13:51:07.119,-8.381504E-6,1457446,1
060976,2022/03/14 13:51:07.520,-8.392983E-6,1458515,1
060980,2022/03/14 13:51:07.920,-8.377419E-6,1456221,1
060984,2022/03/14 13:51:08.321,-8.368249E-6,1455825,1
060988,2022/03/14 13:51:08.723,-8.393240E-6,1455102,1
060992,2022/03/14 13:51:09.125,-8.401266E-6,1455780,1
060996,2022/03/14 13:51:09.526,-8.378153E-6,1455648,1
061000,2022/03/14 13:51:09.927,-8.409789E-6,1455873,1
061004,2022/03/14 13:51:10.327,-8.392411E-6,1456124,1
061008,2022/03/14 13:51:10.730,-8.393038E-6,1457219,1
061012,2022/03/14 13:51:11.131,-8.404291E-6,1456204,1
061016,2022/03/14 13:51:11.530,-8.377432E-6,1454507,1
061020,2022/03/14 13:51:11.932,-8.385557E-6,1455550,1
061024,2022/03/14 13:51:12.329,-8.375451E-6,1456473,1
061028,2022/03/14 13:51:12.730,-8.388182E-6,1456778,1
061032,2022/03/14 13:51:13.130,-8.382821E-6,1455572,1
061036,2022/03/14 13:51:13.532,-8.375618E-6,1455656,1
061040,2022/03/14 13:51:13.933,-8.383192E-6,1456714,1
061044,2022/03/14 13:51:14.332,-8.392323E-6,1455985,1
061048,2022/03/14 13:51:14.732,-8.372174E-6,1455808,1
061052,2022/03/14 13:51:15.133,-8.373219E-6,1456152,1
061056,2022/03/14 13:51:15.532,-8.388101E-6,1456705,1
061060,2022/03/14 13:51:15.934,-8.389904E-6,1458041,1
061064,2022/03/14 13:51:16.335,-8.390891E-6,1456884,1
061068,2022/03/14 13:51:16.735,-8.381424E-6,1455346,1
061072,2022/03/14 13:51:17.134,-8.398516E-6,1455888,1
061076,2022/03/14 13:51:17.533,-8.395699E-6,1459213,1
061080,2022/03/14 13:51:17.933,-8.384673E-6,1456022,1
061084,2022/03/14 13:51:18.333,-8.371134E-6,1457779,1
061088,2022/03/14 13:51:18.733,-8.378793E-6,1456995,1
061092,2022/03/14 13:51:19.134,-8.384986E-6,1455310,1
061096,2022/03/14 13:51:19.535,-8.365460E-6,1456147,1
061100,2022/03/14 13:51:19.935,-8.359135E-6,1454977,1
061104,2022/03/14 13:51:20.334,-8.374364E-6,1455671,1
061108,2022/03/14 13:51:20.734,-8.378165E-6,1456010,1
061112,2022/03/14 13:51:21.136,-8.390646E-6,1456130,1
061116,2022/03/14 13:51:21.535,-8.374120E-6,1456327,1
061120,2022/03/14 13:51:21.935,-8.392441E-6,1458294,1
061124,2022/03/14 13:51:22.333,-8.350862E-6,1453935,1
061128,2022/03/14 13:51:22.733,-8.384730E-6,1454647,1
061132,2022/03/14 13:51:23.136,-8.373625E-6,1455050,1
061136,2022/03/14 13:51:23.536,-8.391149E-6,1456616,1
061140,2022/03/14 13:51:23.935,-8.375124E-6,1455883,1
061144,2022/03/14 13:51:24.337,-8.374953E-6,1455969,1
061148,2022/03/14 13:51:24.736,-8.389249E-6,1455567,1
061152,2022/03/14 13:51:25.136,-8.381967E-6,1457042,1
061156,2022/03/14 13:51:25.535,-8.367174E-6,1454775,1
061160,2022/03/14 13:51:25.934,-8.387797E-6,1454970,1
061164,2022/03/14 13:51:26.333,-8.378001E-6,1455973,1
061168,2022/03/14 13:51:26.732,-8.375963E-6,1456136,1
061172,2022/03/14 13:51:27.133,-8.382530E-6,1456613,1
061176,2022/03/14 13:51:27.536,-8.383784E-6,1456530,1
061180,2022/03/14 13:51:27.936,-8.396377E-6,1454734,1
061184,2022/03/14 13:51:28.338,-8.372804E-6,1456506,1
061188,2022/03/14 13:51:28.740,-8.397639E-6,1455372,1
061192,2022/03/14 13:51:29.139,-8.385418E-6,1454362,1
061196,2022/03/14 13:51:29.541,-8.379840E-6,1453446,1
061200,2022/03/14 13:51:29.941,-8.492183E-6,1453966,1
061204,2022/03/14 13:51:30.341,-8.566817E-6,1494983,1
061208,2022/03/14 13:51:30.743,-8.581284E-6,1496257,1
061212,2022/03/14 13:51:31.142,-8.583072E-6,1495674,1
061216,2022/03/14 13:51:31.542,-8.573285E-6,1495427,1
061220,2022/03/14 13:51:31.941,-8.573486E-6,1494361,1
061224,2022/03/14 13:51:32.341,-8.560583E-6,1492935,1
061228,2022/03/14 13:51:32.741,-8.560019E-6,1493217,1
061232,2022/03/14 13:51:33.142,-8.556739E-6,1492124,1
061236,2022/03/14 13:51:33.542,-8.570070E-6,1493482,1
061240,2022/03/14 13:51:33.942,-8.574335E-6,1493742,1
061244,2022/03/14 13:51:34.342,-8.564155E-6,1493097,1
061248,2022/03/14 13:51:34.743,-8.551073E-6,1491800,1
061252,2022/03/14 13:51:35.141,-8.551582E-6,1492340,1
061256,2022/03/14 13:51:35.541,-8.566647E-6,1490595,1
061260,2022/03/14 13:51:35.942,-8.552967E-6,1492347,1
061264,2022/03/14 13:51:36.343,-8.555746E-6,1492457,1
061268,2022/03/14 13:51:36.743,-8.545007E-6,1492582,1
061272,2022/03/14 13:51:37.142,-8.561231E-6,1491528,1
061276,2022/03/14 13:51:37.540,-8.545472E-6,1492191,1
061280,2022/03/14 13:51:37.941,-8.554358E-6,1492336,1
061284,2022/03/14 13:51:38.341,-8.551000E-6,1489341,1
061288,2022/03/14 13:51:38.741,-8.543741E-6,1491691,1
061292,2022/03/14 13:51:39.141,-8.537711E-6,1491232,1
061296,2022/03/14 13:51:39.541,-8.544505E-6,1489837,1
061300,2022/03/14 13:51:39.940,-8.548903E-6,1490002,1
061304,2022/03/14 13:51:40.341,-8.544030E-6,1490930,1
061308,2022/03/14 13:51:40.740,-8.547357E-6,1490848,1
061312,2022/03/14 13:51:41.142,-8.559140E-6,1492214,1
061316,2022/03/14 13:51:41.542,-8.549880E-6,1490865,1
061320,2022/03/14 13:51:41.940,-8.541771E-6,1491138,1
061324,2022/03/14 13:51:42.341,-8.551113E-6,1490029,1
061328,2022/03/14 13:51:42.741,-8.553338E-6,1491506,1
061332,2022/03/14 13:51:43.142,-8.554042E-6,1491369,1
061336,2022/03/14 13:51:43.541,-8.534697E-6,1490561,1
061340,2022/03/14 13:51:43.943,-8.558991E-6,1489868,1
061344,2022/03/14 13:51:44.343,-8.537857E-6,1490622,1
061348,2022/03/14 13:51:44.743,-8.547045E-6,1490901,1
061352,2022/03/14 13:51:45.142,-8.534777E-6,1489408,1
061355,2022/03/14 13:51:45.541,-8.556642E-6,1491095,1
061359,2022/03/14 13:51:45.940,-8.544741E-6,1489131,1
061363,2022/03/14 13:51:46.340,-8.548874E-6,1489690,1
061367,2022/03/14 13:51:46.738,-8.558846E-6,1489233,1
061371,2022/03/14 13:51:47.139,-8.554655E-6,1489708,1
061375,2022/03/14 13:51:47.540,-8.574621E-6,1489812,1
061379,2022/03/14 13:51:47.941,-8.548065E-6,1492958,1
061383,2022/03/14 13:51:48.341,-8.545132E-6,1491305,1
061387,2022/03/14 13:51:48.743,-8.565241E-6,1488992,1
061391,2022/03/14 13:51:49.143,-8.556319E-6,1491873,1
061395,2022/03/14 13:51:49.544,-8.571490E-6,1492248,1
061399,2022/03/14 13:51:49.944,-8.575045E-6,1493579,1
061403,2022/03/14 13:51:50.344,-8.568864E-6,1493348,1
061407,2022/03/14 13:51:50.744,-8.569255E-6,1493694,1
061411,2022/03/14 13:51:51.143,-8.558736E-6,1493758,1
061415,2022/03/14 13:51:51.542,-8.577723E-6,1493915,1
061419,2022/03/14 13:51:51.943,-8.542980E-6,1493862,1
061423,2022/03/14 13:51:52.342,-8.552342E-6,1491923,1
061427,2022/03/14 13:51:52.741,-8.539587E-6,1492666,1
061431,2022/03/14 13:51:53.142,-8.578611E-6,1491322,1
061435,2022/03/14 13:51:53.543,-8.559467E-6,1495833,1
061439,2022/03/14 13:51:53.942,-8.539668E-6,1495049,1
061443,2022/03/14 13:51:54.341,-8.549357E-6,1491372,1
061447,2022/03/14 13:51:54.743,-8.553904E-6,1489349,1
061451,2022/03/14 13:51:55.143,-8.564679E-6,1493669,1
061455,2022/03/14 13:51:55.544,-8.547297E-6,1493984,1
061459,2022/03/14 13:51:55.943,-8.544711E-6,1487588,1
061463,2022/03/14 13:51:56.345,-8.550411E-6,1492116,1
061467,2022/03/14 13:51:56.744,-8.565417E-6,1493327,1
061471,2022/03/14 13:51:57.146,-8.510301E-6,1491033,1
061475,2022/03/14 13:51:57.544,-8.539514E-6,1490731,1
061479,2022/03/14 13:51:57.945,-8.535611E-6,1489666,1
061483,2022/03/14 13:51:58.345,-8.517059E-6,1484687,1
061487,2022/03/14 13:51:58.744,-8.535234E-6,1485880,1
061491,2022/03/14 13:51:59.144,-8.544562E-6,1493084,1
061495,2022/03/14 13:51:59.544,-8.529684E-6,1492470,1
061499,2022/03/14 13:51:59.943,-8.538372E-6,1491606,1
061503,2022/03/14 13:52:00.341,-8.520879E-6,1488409,1
061507,2022/03/14 13:52:00.743,-8.531964E-6,1487971,1
061511,2022/03/14 13:52:01.143,-8.546212E-6,1488018,1
061515,2022/03/14 13:52:01.544,-8.538012E-6,1491732,1
061519,2022/03/14 13:52:01.943,-8.509835E-6,1488009,1
061523,2022/03/14 13:52:02.341,-8.493512E-6,1483902,1
061527,2022/03/14 13:52:02.743,-8.496653E-6,1480482,1
061531,2022/03/14 13:52:03.142,-8.504827E-6,1488536,1
061535,2022/03/14 13:52:03.544,-8.493194E-6,1489759,1
061539,2022/03/14 13:52:03.943,-8.506572E-6,1485809,1
061543,2022/03/14 13:52:04.342,-8.498820E-6,1485589,1
061547,2022/03/14 13:52:04.744,-8.548208E-6,1490664,1
061551,2022/03/14 13:52:05.145,-8.527496E-6,1490472,1
061555,2022/03/14 13:52:05.544,-8.504484E-6,1487849,1
061559,2022/03/14 13:52:05.943,-8.506083E-6,1485904,1
061563,2022/03/14 13:52:06.342,-8.506366E-6,1486669,1
061567,2022/03/14 13:52:06.744,-8.477158E-6,1485120,1
061571,2022/03/14 13:52:07.146,-8.520955E-6,1485273,1
061575,2022/03/14 13:52:07.547,-8.530012E-6,1488910,1
061579,2022/03/14 13:52:07.946,-8.516231E-6,1489493,1
061583,2022/03/14 13:52:08.347,-8.531139E-6,1491704,1
061587,2022/03/14 13:52:08.747,-8.537369E-6,1491487,1
061591,2022/03/14 13:52:09.146,-8.571748E-6,1497722,1
061595,2022/03/14 13:52:09.547,-8.554461E-6,1498187,1
061599,2022/03/14 13:52:09.947,-8.560036E-6,1498799,1
061603,2022/03/14 13:52:10.346,-8.528776E-6,1498035,1
061607,2022/03/14 13:52:10.746,-8.504883E-6,1488141,1
061611,2022/03/14 13:52:11.146,-8.476895E-6,1486304,1
061615,2022/03/14 13:52:11.544,-8.432065E-6,1483049,1
061619,2022/03/14 13:52:11.945,-8.451118E-6,1482180,1
061623,2022/03/14 13:52:12.344,-8.469620E-6,1480502,1
061627,2022/03/14 13:52:12.745,-8.482936E-6,1479520,1
061631,2022/03/14 13:52:13.145,-8.482537E-6,1485090,1
061635,2022/03/14 13:52:13.544,-8.478153E-6,1482592,1
061639,2022/03/14 13:52:13.946,-8.463933E-6,1482080,1
061643,2022/03/14 13:52:14.346,-8.467823E-6,1483137,1
061647,2022/03/14 13:52:14.746,-8.509505E-6,1491696,1
061651,2022/03/14 13:52:15.145,-8.503952E-6,1483156,1
061655,2022/03/14 13:52:15.547,-8.480974E-6,1485298,1
061659,2022/03/14 13:52:15.950,-8.485542E-6,1484384,1
061663,2022/03/14 13:52:16.349,-8.470783E-6,1484451,1
061667,2022/03/14 13:52:16.749,-8.473704E-6,1483807,1
061671,2022/03/14 13:52:17.150,-8.465616E-6,1481423,1
061675,2022/03/14 13:52:17.552,-8.468446E-6,1479884,1
